,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
735,1983-04-29,1.5573,293.06,429.25,0.409793814,2.19,-23.93539,-32.25806,-0.41,0.24,1.37,1.72,100.881,0
736,1983-05-30,1.60115,310.39,437.375,0.516864175,2.06,-24.08708,-29.51083,-0.09,0.64,1.61,1.83,101.3416,0
737,1983-05-31,1.6005,308.73,437.5,0.516864175,2.06,-24.08708,-29.51083,-0.09,0.64,1.61,1.83,101.3416,0
738,1983-06-01,1.59,307.95,410.0,0.516864175,2.06,-24.08708,-29.51083,-0.09,0.64,1.61,1.83,101.3416,0
739,1983-06-02,1.5816,310.45,412.5,0.516864175,2.06,-24.08708,-29.51083,-0.09,0.64,1.61,1.83,101.3416,0
740,1983-06-03,1.565,313.85,411.5,0.516864175,2.06,-24.08708,-29.51083,-0.09,0.64,1.61,1.83,101.3416,0
741,1983-06-27,1.5375,324.34,419.5,0.526508227,2.3,-19.37322,-20.0,-0.11,0.83,1.84,2.01,101.7113,0
742,1983-06-28,1.5325,315.87,416.0,0.526508227,2.3,-19.37322,-20.0,-0.11,0.83,1.84,2.01,101.7113,0
743,1983-06-29,1.5277,316.24,414.85,0.526508227,2.3,-19.37322,-20.0,-0.11,0.83,1.84,2.01,101.7113,0
744,1983-06-30,1.533,318.7,416.0,0.526508227,2.3,-19.37322,-20.0,-0.11,0.83,1.84,2.01,101.7113,0
745,1983-07-01,1.531,321.58,416.25,0.526508227,2.3,-19.37322,-20.0,-0.11,0.83,1.84,2.01,101.7113,0
746,1983-08-01,1.509,302.08,411.25,0.480401094,2.51,-9.48012,7.6036899999999985,-0.05,0.97,2.06,2.28,101.9919,0
747,1983-08-02,1.5072,303.18,414.25,0.480401094,2.51,-9.48012,7.6036899999999985,-0.05,0.97,2.06,2.28,101.9919,0
748,1983-08-03,1.5058,303.86,411.0,0.480401094,2.51,-9.48012,7.6036899999999985,-0.05,0.97,2.06,2.28,101.9919,0
749,1983-08-04,1.4875,299.7,414.0,0.480401094,2.51,-9.48012,7.6036899999999985,-0.05,0.97,2.06,2.28,101.9919,0
750,1983-08-05,1.485,300.2,409.75,0.480401094,2.51,-9.48012,7.6036899999999985,-0.05,0.97,2.06,2.28,101.9919,0
751,1983-08-29,1.501,289.36,417.55,0.3660130720000001,2.65,-6.48,13.63636,-0.3,0.71,1.99,2.21,102.2051,0
752,1983-08-30,1.4988,289.86,418.1,0.3660130720000001,2.65,-6.48,13.63636,-0.3,0.71,1.99,2.21,102.2051,0
753,1983-08-31,1.494,292.42,414.25,0.3660130720000001,2.65,-6.48,13.63636,-0.3,0.71,1.99,2.21,102.2051,0
754,1983-09-01,1.4974,294.55,416.6,0.3660130720000001,2.65,-6.48,13.63636,-0.3,0.71,1.99,2.21,102.2051,0
755,1983-09-02,1.495,297.85,417.5,0.3660130720000001,2.65,-6.48,13.63636,-0.3,0.71,1.99,2.21,102.2051,0
756,1983-09-26,1.5032,303.77,415.0,0.263752826,2.9,4.43841,12.06226,-0.65,0.38,1.85,2.12,102.3586,0
757,1983-09-27,1.4975,300.78,412.25,0.263752826,2.9,4.43841,12.06226,-0.65,0.38,1.85,2.12,102.3586,0
758,1983-09-28,1.4992,299.76,413.6,0.263752826,2.9,4.43841,12.06226,-0.65,0.38,1.85,2.12,102.3586,0
759,1983-09-29,1.4995,299.29,408.75,0.263752826,2.9,4.43841,12.06226,-0.65,0.38,1.85,2.12,102.3586,0
760,1983-09-30,1.4977,296.65,405.0,0.263752826,2.9,4.43841,12.06226,-0.65,0.38,1.85,2.12,102.3586,0
761,1983-10-31,1.4952,274.55,382.0,0.196234613,2.93,11.31179,8.550189999999999,-0.41,0.58,2.05,2.33,102.4544,0
762,1983-11-01,1.4855,273.04,377.75,0.196234613,2.93,11.31179,8.550189999999999,-0.41,0.58,2.05,2.33,102.4544,0
763,1983-11-02,1.4871,275.18,383.0,0.196234613,2.93,11.31179,8.550189999999999,-0.41,0.58,2.05,2.33,102.4544,0
764,1983-11-03,1.487,274.26,377.75,0.196234613,2.93,11.31179,8.550189999999999,-0.41,0.58,2.05,2.33,102.4544,0
765,1983-11-04,1.4880000000000002,273.17,381.0,0.196234613,2.93,11.31179,8.550189999999999,-0.41,0.58,2.05,2.33,102.4544,0
766,1983-11-28,1.4587,284.47,394.25,0.17934002899999998,2.83,11.74242,13.350129999999998,-0.3,0.57,2.0,2.29,102.4893,0
767,1983-11-29,1.46,285.62,391.5,0.17934002899999998,2.83,11.74242,13.350129999999998,-0.3,0.57,2.0,2.29,102.4893,0
768,1983-11-30,1.463,285.67,405.0,0.17934002899999998,2.83,11.74242,13.350129999999998,-0.3,0.57,2.0,2.29,102.4893,0
769,1983-12-01,1.4578,286.07,399.25,0.17934002899999998,2.83,11.74242,13.350129999999998,-0.3,0.57,2.0,2.29,102.4893,0
770,1983-12-02,1.4572,283.91,400.75,0.17934002899999998,2.83,11.74242,13.350129999999998,-0.3,0.57,2.0,2.29,102.4893,0
771,1983-12-26,1.43175,276.61,378.45,0.153153153,2.77,11.87739,13.23155,-0.55,0.32,1.79,2.09,102.4555,0
772,1983-12-27,1.432,276.68,378.225,0.153153153,2.77,11.87739,13.23155,-0.55,0.32,1.79,2.09,102.4555,0
773,1983-12-28,1.436,276.57,378.0,0.153153153,2.77,11.87739,13.23155,-0.55,0.32,1.79,2.09,102.4555,0
774,1983-12-29,1.4475,277.06,382.4,0.153153153,2.77,11.87739,13.23155,-0.55,0.32,1.79,2.09,102.4555,0
775,1983-12-30,1.4515,278.6,382.6,0.153153153,2.77,11.87739,13.23155,-0.55,0.32,1.79,2.09,102.4555,0
776,1984-01-30,1.4074,269.23,369.85,0.071525886,2.75,9.86965,12.08385,-0.41,0.42,1.92,2.22,102.3502,0
777,1984-01-31,1.4012,268.43,373.75,0.071525886,2.75,9.86965,12.08385,-0.41,0.42,1.92,2.22,102.3502,0
778,1984-02-01,1.41,266.43,378.15,0.071525886,2.75,9.86965,12.08385,-0.41,0.42,1.92,2.22,102.3502,0
779,1984-02-02,1.4225,266.16,383.25,0.071525886,2.75,9.86965,12.08385,-0.41,0.42,1.92,2.22,102.3502,0
780,1984-02-03,1.431,264.01,383.1,0.071525886,2.75,9.86965,12.08385,-0.41,0.42,1.92,2.22,102.3502,0
781,1984-02-27,1.473,254.32,393.5,0.036208032,2.8,17.383,14.01198,-0.25,0.69,2.12,2.42,102.1689,0
782,1984-02-28,1.4915,251.55,399.25,0.036208032,2.8,17.383,14.01198,-0.25,0.69,2.12,2.42,102.1689,0
783,1984-02-29,1.4905,252.57,394.25,0.036208032,2.8,17.383,14.01198,-0.25,0.69,2.12,2.42,102.1689,0
784,1984-03-01,1.4780000000000002,253.5,392.75,0.036208032,2.8,17.383,14.01198,-0.25,0.69,2.12,2.42,102.1689,0
785,1984-03-02,1.481,255.54,399.0,0.036208032,2.8,17.383,14.01198,-0.25,0.69,2.12,2.42,102.1689,0
786,1984-03-26,1.4475,249.3,387.4,-0.000634115,2.94,20.97701,18.0268,-0.45,0.56,2.02,2.28,101.9232,0
787,1984-03-27,1.4469999999999998,249.1,388.85,-0.000634115,2.94,20.97701,18.0268,-0.45,0.56,2.02,2.28,101.9232,0
788,1984-03-28,1.4465,251.01,385.75,-0.000634115,2.94,20.97701,18.0268,-0.45,0.56,2.02,2.28,101.9232,0
789,1984-03-29,1.4509999999999998,251.63,390.25,-0.000634115,2.94,20.97701,18.0268,-0.45,0.56,2.02,2.28,101.9232,0
790,1984-03-30,1.4375,250.78,388.5,-0.000634115,2.94,20.97701,18.0268,-0.45,0.56,2.02,2.28,101.9232,0
791,1984-04-30,1.398,247.44,375.8,-0.045703839,3.58,28.37838,20.024420000000006,-0.01,1.18,2.69,2.93,101.6391,0
792,1984-05-01,1.3975,250.26,376.5,-0.045703839,3.58,28.37838,20.024420000000006,-0.01,1.18,2.69,2.93,101.6391,0
793,1984-05-02,1.399,253.01,377.35,-0.045703839,3.58,28.37838,20.024420000000006,-0.01,1.18,2.69,2.93,101.6391,0
794,1984-05-03,1.413,252.55,378.5,-0.045703839,3.58,28.37838,20.024420000000006,-0.01,1.18,2.69,2.93,101.6391,0
795,1984-05-04,1.408,250.89,376.7,-0.045703839,3.58,28.37838,20.024420000000006,-0.01,1.18,2.69,2.93,101.6391,0
796,1984-05-28,1.38425,233.92,384.9,-0.079927885,3.69,25.99445,12.28669,-0.55,1.0,2.39,2.48,101.3346,0
797,1984-05-29,1.3855,232.61,385.6,-0.079927885,3.69,25.99445,12.28669,-0.55,1.0,2.39,2.48,101.3346,0
798,1984-05-30,1.384,231.93,386.4,-0.079927885,3.69,25.99445,12.28669,-0.55,1.0,2.39,2.48,101.3346,0
799,1984-05-31,1.3855,232.82,384.25,-0.079927885,3.69,25.99445,12.28669,-0.55,1.0,2.39,2.48,101.3346,0
800,1984-06-01,1.4035,235.9,393.75,-0.079927885,3.69,25.99445,12.28669,-0.55,1.0,2.39,2.48,101.3346,0
801,1984-06-25,1.351,240.85,369.25,-0.095209581,3.24,18.55124,11.45374,-0.71,0.72,1.97,2.06,101.0446,0
802,1984-06-26,1.3532,237.87,369.5,-0.095209581,3.24,18.55124,11.45374,-0.71,0.72,1.97,2.06,101.0446,0
803,1984-06-27,1.349,238.35,369.325,-0.095209581,3.24,18.55124,11.45374,-0.71,0.72,1.97,2.06,101.0446,0
804,1984-06-28,1.3525,239.75,372.9,-0.095209581,3.24,18.55124,11.45374,-0.71,0.72,1.97,2.06,101.0446,0
805,1984-06-29,1.3575,241.11,373.05,-0.095209581,3.24,18.55124,11.45374,-0.71,0.72,1.97,2.06,101.0446,0
806,1984-07-30,1.3075,228.95,338.5,0.012315271,2.25,7.60135,12.0985,-1.03,0.17,1.03,1.06,100.7891,0
807,1984-07-31,1.3073,229.7,342.35,0.012315271,2.25,7.60135,12.0985,-1.03,0.17,1.03,1.06,100.7891,0
808,1984-08-01,1.301,233.35,339.0,0.012315271,2.25,7.60135,12.0985,-1.03,0.17,1.03,1.06,100.7891,0
809,1984-08-02,1.3095,238.87,344.0,0.012315271,2.25,7.60135,12.0985,-1.03,0.17,1.03,1.06,100.7891,0
810,1984-08-03,1.327,246.24,349.25,0.012315271,2.25,7.60135,12.0985,-1.03,0.17,1.03,1.06,100.7891,0
811,1984-08-27,1.3075,253.29,349.875,-0.006578947,2.15,7.27117,15.222220000000002,-0.83,0.31,1.27,1.26,100.5841,0
812,1984-08-28,1.3105,254.37,349.75,-0.006578947,2.15,7.27117,15.222220000000002,-0.83,0.31,1.27,1.26,100.5841,0
813,1984-08-29,1.315,254.81,350.5,-0.006578947,2.15,7.27117,15.222220000000002,-0.83,0.31,1.27,1.26,100.5841,0
814,1984-08-30,1.311,254.56,347.25,-0.006578947,2.15,7.27117,15.222220000000002,-0.83,0.31,1.27,1.26,100.5841,0
815,1984-08-31,1.3075,254.64,348.25,-0.006578947,2.15,7.27117,15.222220000000002,-0.83,0.31,1.27,1.26,100.5841,0
816,1984-10-01,1.2375,247.86,345.4,-0.017292785,2.42,5.98439,12.73148,-0.12,0.89,2.06,2.16,100.4351,0
817,1984-10-02,1.24,246.1,345.25,-0.017292785,2.42,5.98439,12.73148,-0.12,0.89,2.06,2.16,100.4351,0
818,1984-10-03,1.2495,244.81,348.5,-0.017292785,2.42,5.98439,12.73148,-0.12,0.89,2.06,2.16,100.4351,0
819,1984-10-04,1.247,245.2,346.25,-0.017292785,2.42,5.98439,12.73148,-0.12,0.89,2.06,2.16,100.4351,0
820,1984-10-05,1.2375,245.46,343.8,-0.017292785,2.42,5.98439,12.73148,-0.12,0.89,2.06,2.16,100.4351,0
821,1984-10-29,1.2085,246.5,336.25,0.006658596,2.96,-0.8539700000000001,-1.71233,-0.62,0.44,1.95,2.2,100.3344,0
822,1984-10-30,1.2125,247.45,335.5,0.006658596,2.96,-0.8539700000000001,-1.71233,-0.62,0.44,1.95,2.2,100.3344,0
823,1984-10-31,1.2185,247.03,333.5,0.006658596,2.96,-0.8539700000000001,-1.71233,-0.62,0.44,1.95,2.2,100.3344,0
824,1984-11-01,1.235,247.97,333.8,0.006658596,2.96,-0.8539700000000001,-1.71233,-0.62,0.44,1.95,2.2,100.3344,0
825,1984-11-02,1.251,247.92,343.1,0.006658596,2.96,-0.8539700000000001,-1.71233,-0.62,0.44,1.95,2.2,100.3344,0
826,1984-11-26,1.1995,244.9,336.9,0.000608273,3.44,-2.54237,-10.44444,-0.1,0.97,2.7,3.13,100.2676,0
827,1984-11-27,1.2087,245.41,332.9,0.000608273,3.44,-2.54237,-10.44444,-0.1,0.97,2.7,3.13,100.2676,0
828,1984-11-28,1.2009999999999998,245.04,329.0,0.000608273,3.44,-2.54237,-10.44444,-0.1,0.97,2.7,3.13,100.2676,0
829,1984-11-29,1.2015,243.3,330.6,0.000608273,3.44,-2.54237,-10.44444,-0.1,0.97,2.7,3.13,100.2676,0
830,1984-11-30,1.197,242.53,329.0,0.000608273,3.44,-2.54237,-10.44444,-0.1,0.97,2.7,3.13,100.2676,0
831,1984-12-31,1.158,247.35,308.3,0.03125,3.62,-1.96918,-12.80899,-0.35,0.63,2.54,2.99,100.2203,0
832,1985-01-01,1.153,246.63,306.9,0.03125,3.62,-1.96918,-12.80899,-0.35,0.63,2.54,2.99,100.2203,0
833,1985-01-02,1.148,245.91,305.5,0.03125,3.62,-1.96918,-12.80899,-0.35,0.63,2.54,2.99,100.2203,0
834,1985-01-03,1.1505,246.41,302.3,0.03125,3.62,-1.96918,-12.80899,-0.35,0.63,2.54,2.99,100.2203,0
835,1985-01-04,1.1535,246.19,303.15,0.03125,3.62,-1.96918,-12.80899,-0.35,0.63,2.54,2.99,100.2203,0
836,1985-01-28,1.111,275.03,297.75,0.150031786,3.24,-3.64407,-9.0209,-0.11,0.81,2.65,3.03,100.178,0
837,1985-01-29,1.1138,276.17,303.25,0.150031786,3.24,-3.64407,-9.0209,-0.11,0.81,2.65,3.03,100.178,0
838,1985-01-30,1.126,278.58,302.9,0.150031786,3.24,-3.64407,-9.0209,-0.11,0.81,2.65,3.03,100.178,0
839,1985-01-31,1.1305,278.7,306.65,0.150031786,3.24,-3.64407,-9.0209,-0.11,0.81,2.65,3.03,100.178,0
840,1985-02-01,1.124,278.43,303.6,0.150031786,3.24,-3.64407,-9.0209,-0.11,0.81,2.65,3.03,100.178,0
841,1985-02-25,1.0545,283.95,284.25,0.139771283,3.34,-3.58015,-10.5042,0.32,1.31,2.97,3.3,100.1446,0
842,1985-02-26,1.052,285.0,285.75,0.139771283,3.34,-3.58015,-10.5042,0.32,1.31,2.97,3.3,100.1446,0
843,1985-02-27,1.0875,284.11,290.8,0.139771283,3.34,-3.58015,-10.5042,0.32,1.31,2.97,3.3,100.1446,0
844,1985-02-28,1.079,284.17,287.75,0.139771283,3.34,-3.58015,-10.5042,0.32,1.31,2.97,3.3,100.1446,0
845,1985-03-01,1.072,287.16,287.25,0.139771283,3.34,-3.58015,-10.5042,0.32,1.31,2.97,3.3,100.1446,0
846,1985-04-01,1.2215,280.32,321.1,0.145939086,3.48,-9.34283,-17.95666,-0.04,0.8,2.67,3.09,100.1166,0
847,1985-04-02,1.205,279.74,318.75,0.145939086,3.48,-9.34283,-17.95666,-0.04,0.8,2.67,3.09,100.1166,0
848,1985-04-03,1.2165,277.86,321.25,0.145939086,3.48,-9.34283,-17.95666,-0.04,0.8,2.67,3.09,100.1166,0
849,1985-04-04,1.1935,277.44,316.75,0.145939086,3.48,-9.34283,-17.95666,-0.04,0.8,2.67,3.09,100.1166,0
850,1985-04-05,1.1985,276.945,318.8666666666667,0.145939086,3.48,-9.34283,-17.95666,-0.04,0.8,2.67,3.09,100.1166,0
851,1985-04-29,1.23,282.11,322.5,0.180715198,3.37,-18.19549,-23.90641,-0.32,0.47,2.35,2.86,100.0908,0
852,1985-04-30,1.241,280.56,321.35,0.180715198,3.37,-18.19549,-23.90641,-0.32,0.47,2.35,2.86,100.0908,0
853,1985-05-01,1.2235,279.63,312.5,0.180715198,3.37,-18.19549,-23.90641,-0.32,0.47,2.35,2.86,100.0908,0
854,1985-05-02,1.2205,279.01,313.25,0.180715198,3.37,-18.19549,-23.90641,-0.32,0.47,2.35,2.86,100.0908,0
855,1985-05-03,1.207,280.31,312.75,0.180715198,3.37,-18.19549,-23.90641,-0.32,0.47,2.35,2.86,100.0908,0
856,1985-05-27,1.255,291.51,312.975,0.233834095,3.21,-25.40382,-29.5846,-0.44,0.29,2.09,2.64,100.0677,0
857,1985-05-28,1.2515,290.88,311.25,0.233834095,3.21,-25.40382,-29.5846,-0.44,0.29,2.09,2.64,100.0677,0
858,1985-05-29,1.2665,290.64,312.0,0.233834095,3.21,-25.40382,-29.5846,-0.44,0.29,2.09,2.64,100.0677,0
859,1985-05-30,1.2735,289.94,314.6,0.233834095,3.21,-25.40382,-29.5846,-0.44,0.29,2.09,2.64,100.0677,0
860,1985-05-31,1.286,290.8,314.0,0.233834095,3.21,-25.40382,-29.5846,-0.44,0.29,2.09,2.64,100.0677,0
861,1985-07-01,1.305,296.48,313.9,0.273990735,3.23,-23.62146,-30.03953,-0.68,-0.04,1.8,2.41,100.0359,0
862,1985-07-02,1.304,296.91,308.25,0.273990735,3.23,-23.62146,-30.03953,-0.68,-0.04,1.8,2.41,100.0359,0
863,1985-07-03,1.3127,297.33,310.35,0.273990735,3.23,-23.62146,-30.03953,-0.68,-0.04,1.8,2.41,100.0359,0
864,1985-07-04,1.31985,297.955,310.55,0.273990735,3.23,-23.62146,-30.03953,-0.68,-0.04,1.8,2.41,100.0359,0
865,1985-07-05,1.327,298.58,311.6,0.273990735,3.23,-23.62146,-30.03953,-0.68,-0.04,1.8,2.41,100.0359,0
866,1985-07-29,1.4278,300.94,326.5,0.145377129,3.19,-18.60283,-31.80516,-0.58,0.13,1.89,2.42,100.006,0
867,1985-07-30,1.4215,300.59,325.25,0.145377129,3.19,-18.60283,-31.80516,-0.58,0.13,1.89,2.42,100.006,0
868,1985-07-31,1.411,301.29,327.5,0.145377129,3.19,-18.60283,-31.80516,-0.58,0.13,1.89,2.42,100.006,0
869,1985-08-01,1.381,304.01,322.1,0.145377129,3.19,-18.60283,-31.80516,-0.58,0.13,1.89,2.42,100.006,0
870,1985-08-02,1.371,304.53,320.5,0.145377129,3.19,-18.60283,-31.80516,-0.58,0.13,1.89,2.42,100.006,0
871,1985-08-26,1.4073,296.29,335.425,0.108368453,3.27,-17.30463,-31.53327,-0.65,0.1,1.84,2.41,99.98358,0
872,1985-08-27,1.393,295.98,336.0,0.108368453,3.27,-17.30463,-31.53327,-0.65,0.1,1.84,2.41,99.98358,0
873,1985-08-28,1.4015,296.99,340.9,0.108368453,3.27,-17.30463,-31.53327,-0.65,0.1,1.84,2.41,99.98358,0
874,1985-08-29,1.3995,297.31,337.0,0.108368453,3.27,-17.30463,-31.53327,-0.65,0.1,1.84,2.41,99.98358,0
875,1985-08-30,1.391,297.71,333.25,0.108368453,3.27,-17.30463,-31.53327,-0.65,0.1,1.84,2.41,99.98358,0
876,1985-09-30,1.4085,280.33,325.75,0.129854369,3.08,-15.95745,-26.48871,-0.66,-0.01,1.66,2.21,99.97572,0
877,1985-10-01,1.4105,281.77,322.25,0.129854369,3.08,-15.95745,-26.48871,-0.66,-0.01,1.66,2.21,99.97572,0
878,1985-10-02,1.4135,281.15,324.95,0.129854369,3.08,-15.95745,-26.48871,-0.66,-0.01,1.66,2.21,99.97572,0
879,1985-10-03,1.425,281.41,324.9,0.129854369,3.08,-15.95745,-26.48871,-0.66,-0.01,1.66,2.21,99.97572,0
880,1985-10-04,1.4155,280.46,328.0,0.129854369,3.08,-15.95745,-26.48871,-0.66,-0.01,1.66,2.21,99.97572,0
881,1985-10-28,1.4275,289.18,326.5,0.187612748,2.54,-15.33161,-15.91173,-0.75,-0.17,1.23,1.74,99.98964,0
882,1985-10-29,1.4352,291.12,326.3,0.187612748,2.54,-15.33161,-15.91173,-0.75,-0.17,1.23,1.74,99.98964,0
883,1985-10-30,1.4409999999999998,292.26,326.2,0.187612748,2.54,-15.33161,-15.91173,-0.75,-0.17,1.23,1.74,99.98964,0
884,1985-10-31,1.4405,292.54,325.1,0.187612748,2.54,-15.33161,-15.91173,-0.75,-0.17,1.23,1.74,99.98964,0
885,1985-11-01,1.4409999999999998,294.11,323.5,0.187612748,2.54,-15.33161,-15.91173,-0.75,-0.17,1.23,1.74,99.98964,0
886,1985-11-25,1.4628,309.79,330.2,0.260182371,2.16,-19.30435,-11.91067,-1.13,-0.76,0.29,0.82,100.0197,0
887,1985-11-26,1.4705,310.5,331.25,0.260182371,2.16,-19.30435,-11.91067,-1.13,-0.76,0.29,0.82,100.0197,0
888,1985-11-27,1.4738,313.01,328.15,0.260182371,2.16,-19.30435,-11.91067,-1.13,-0.76,0.29,0.82,100.0197,0
889,1985-11-28,1.4814,313.48,326.3,0.260182371,2.16,-19.30435,-11.91067,-1.13,-0.76,0.29,0.82,100.0197,0
890,1985-11-29,1.489,313.95,325.3,0.260182371,2.16,-19.30435,-11.91067,-1.13,-0.76,0.29,0.82,100.0197,0
891,1985-12-30,1.439,323.13,326.8,0.213286713,2.12,-19.91266,-8.89175,-0.98,-0.25,0.7,1.21,100.044,0
892,1985-12-31,1.445,324.93,326.6333333333333,0.213286713,2.12,-19.91266,-8.89175,-0.98,-0.25,0.7,1.21,100.044,0
893,1986-01-01,1.44775,324.9600000000001,326.4666666666667,0.213286713,2.12,-19.91266,-8.89175,-0.98,-0.25,0.7,1.21,100.044,0
894,1986-01-02,1.4505,324.99,326.3,0.213286713,2.12,-19.91266,-8.89175,-0.98,-0.25,0.7,1.21,100.044,0
895,1986-01-03,1.4380000000000002,325.72,326.75,0.213286713,2.12,-19.91266,-8.89175,-0.98,-0.25,0.7,1.21,100.044,0
896,1986-01-27,1.3915,330.1,358.4,0.212824765,1.64,-23.48285,-14.6312,-0.75,-0.26,0.46,0.83,100.0518,0
897,1986-01-28,1.408,332.64,353.0,0.212824765,1.64,-23.48285,-14.6312,-0.75,-0.26,0.46,0.83,100.0518,0
898,1986-01-29,1.4025,334.72,353.25,0.212824765,1.64,-23.48285,-14.6312,-0.75,-0.26,0.46,0.83,100.0518,0
899,1986-01-30,1.409,334.32,358.0,0.212824765,1.64,-23.48285,-14.6312,-0.75,-0.26,0.46,0.83,100.0518,0
900,1986-01-31,1.412,335.77,350.5,0.212824765,1.64,-23.48285,-14.6312,-0.75,-0.26,0.46,0.83,100.0518,0
901,1986-02-24,1.463,355.49,341.8,0.294871795,1.22,-34.2616,-23.00469,-0.91,-0.51,-0.08,0.24,100.0437,0
902,1986-02-25,1.492,354.88,352.4,0.294871795,1.22,-34.2616,-23.00469,-0.91,-0.51,-0.08,0.24,100.0437,0
903,1986-02-26,1.489,355.27,345.75,0.294871795,1.22,-34.2616,-23.00469,-0.91,-0.51,-0.08,0.24,100.0437,0
904,1986-02-27,1.4815,358.06,336.9,0.294871795,1.22,-34.2616,-23.00469,-0.91,-0.51,-0.08,0.24,100.0437,0
905,1986-02-28,1.446,359.53,338.15,0.294871795,1.22,-34.2616,-23.00469,-0.91,-0.51,-0.08,0.24,100.0437,0
906,1986-03-31,1.4735,374.72,336.73333333333335,0.317829457,1.24,-36.33188,-23.77358,-0.91,-0.6,0.01,0.25,100.0274,0
907,1986-04-01,1.471,374.15,333.1,0.317829457,1.24,-36.33188,-23.77358,-0.91,-0.6,0.01,0.25,100.0274,0
908,1986-04-02,1.4645,374.13,335.5,0.317829457,1.24,-36.33188,-23.77358,-0.91,-0.6,0.01,0.25,100.0274,0
909,1986-04-03,1.4595,374.51,334.75,0.317829457,1.24,-36.33188,-23.77358,-0.91,-0.6,0.01,0.25,100.0274,0
910,1986-04-04,1.4509999999999998,372.23,334.5,0.317829457,1.24,-36.33188,-23.77358,-0.91,-0.6,0.01,0.25,100.0274,0
911,1986-04-28,1.555,391.43,343.15,0.289886425,1.56,-29.41176,-17.78075,-0.66,-0.22,0.65,0.84,100.0096,0
912,1986-04-29,1.5519999999999998,389.18,342.45,0.289886425,1.56,-29.41176,-17.78075,-0.66,-0.22,0.65,0.84,100.0096,0
913,1986-04-30,1.551,383.24,345.75,0.289886425,1.56,-29.41176,-17.78075,-0.66,-0.22,0.65,0.84,100.0096,0
914,1986-05-01,1.5292,381.67,345.1,0.289886425,1.56,-29.41176,-17.78075,-0.66,-0.22,0.65,0.84,100.0096,0
915,1986-05-02,1.5219999999999998,383.18,341.6,0.289886425,1.56,-29.41176,-17.78075,-0.66,-0.22,0.65,0.84,100.0096,0
916,1986-05-26,1.49975,393.4,341.3,0.298570672,1.59,-23.0315,-10.64748,-0.65,-0.22,0.69,0.85,99.9797,0
917,1986-05-27,1.5055,394.89,341.5,0.298570672,1.59,-23.0315,-10.64748,-0.65,-0.22,0.69,0.85,99.9797,0
918,1986-05-28,1.5019999999999998,397.16,343.75,0.298570672,1.59,-23.0315,-10.64748,-0.65,-0.22,0.69,0.85,99.9797,0
919,1986-05-29,1.491,397.97,342.7,0.298570672,1.59,-23.0315,-10.64748,-0.65,-0.22,0.69,0.85,99.9797,0
920,1986-05-30,1.4723,400.16,343.2,0.298570672,1.59,-23.0315,-10.64748,-0.65,-0.22,0.69,0.85,99.9797,0
921,1986-06-30,1.5319999999999998,405.51,346.75,0.247792208,1.47,-28.97561,-17.65537,-0.7,-0.3,0.5,0.74,99.93349,0
922,1986-07-01,1.5495,407.61,345.1,0.247792208,1.47,-28.97561,-17.65537,-0.7,-0.3,0.5,0.74,99.93349,0
923,1986-07-02,1.537,409.48,342.3,0.247792208,1.47,-28.97561,-17.65537,-0.7,-0.3,0.5,0.74,99.93349,0
924,1986-07-03,1.5455,411.16,343.85,0.247792208,1.47,-28.97561,-17.65537,-0.7,-0.3,0.5,0.74,99.93349,0
925,1986-07-04,1.53985,406.06,343.8,0.247792208,1.47,-28.97561,-17.65537,-0.7,-0.3,0.5,0.74,99.93349,0
926,1986-07-28,1.4805,374.78,353.6,0.301115242,1.64,-30.472520000000006,-22.54902,-0.62,-0.24,0.63,0.99,99.88486,0
927,1986-07-29,1.4880000000000002,372.03,351.25,0.301115242,1.64,-30.472520000000006,-22.54902,-0.62,-0.24,0.63,0.99,99.88486,0
928,1986-07-30,1.4895,370.83,351.65,0.301115242,1.64,-30.472520000000006,-22.54902,-0.62,-0.24,0.63,0.99,99.88486,0
929,1986-07-31,1.4915,371.37,357.5,0.301115242,1.64,-30.472520000000006,-22.54902,-0.62,-0.24,0.63,0.99,99.88486,0
930,1986-08-01,1.485,370.66,361.0,0.301115242,1.64,-30.472520000000006,-22.54902,-0.62,-0.24,0.63,0.99,99.88486,0
931,1986-09-01,1.4886,381.5,391.75,0.294405215,2.24,-28.35101,-26.61972,-0.54,-0.15,1.0,1.53,99.84135,0
932,1986-09-02,1.4892,380.14,393.25,0.294405215,2.24,-28.35101,-26.61972,-0.54,-0.15,1.0,1.53,99.84135,0
933,1986-09-03,1.4995,378.88,405.0,0.294405215,2.24,-28.35101,-26.61972,-0.54,-0.15,1.0,1.53,99.84135,0
934,1986-09-04,1.504,381.03,405.5,0.294405215,2.24,-28.35101,-26.61972,-0.54,-0.15,1.0,1.53,99.84135,0
935,1986-09-05,1.495,378.36,420.8,0.294405215,2.24,-28.35101,-26.61972,-0.54,-0.15,1.0,1.53,99.84135,0
936,1986-09-29,1.433,347.83,427.0,0.274973147,2.25,-27.55599,-27.65363,-0.59,-0.14,0.97,1.56,99.81371,0
